MemberID,Name,Age,Gender,Membership Type,Join Date,Monthly Fee,Workout Frequency,Calories Burned (Weekly),Member Satisfaction Score
1279,Lisa Alvarez,51,Female,VIP,2020-02-26,100,5,4719,7.0
1280,Jason Thomas,54,Female,Basic,2020-05-13,30,2,1698,3.6
1281,Tonya Fuentes,53,Female,VIP,2024-08-09,100,4,5444,3.5
1282,Cynthia Conway,22,Male,VIP,2022-10-28,100,2,4004,7.6
1283,Amy Hensley,34,Male,Basic,2017-10-13,30,7,1315,1.6
1284,Kimberly Montgomery,31,Male,Basic,2016-07-07,30,5,1140,3.9
1285,Stefanie Bird,33,Male,Basic,2014-11-27,30,1,1292,7.3
1286,Leslie Gomez,55,Female,Premium,2015-04-01,60,1,3059,8.1
1287,Jonathan Payne,26,Female,Premium,2019-12-27,60,6,2663,8.0
1288,Zachary Burns,54,Male,Premium,2023-05-02,60,3,2815,8.1
1289,Michael Barrera,59,Male,Premium,2018-12-07,60,2,3933,9.9
1290,Jessica Thompson,31,Male,Basic,2017-10-25,30,2,1442,7.5
1291,Jeffrey Brandt,24,Female,Premium,2023-05-20,60,3,2901,5.9
1292,Kimberly Wilson,31,Male,Basic,2021-05-20,30,1,1660,5.2
1293,Deborah Clark,21,Male,Premium,2024-02-27,60,2,2357,1.3
1294,Todd Roberts,57,Male,VIP,2020-09-04,100,5,5221,9.2
1295,Carla Mclaughlin,43,Male,VIP,2019-12-02,100,6,4639,7.7
1296,George Harrington,38,Male,Premium,2014-10-01,60,2,2585,4.8
1297,Crystal Chan,56,Female,Basic,2019-08-03,30,7,1302,6.2
1298,William Maxwell,26,Female,Premium,2019-04-08,60,4,2966,5.4
1299,Connie Nelson,24,Female,Premium,2022-09-26,60,6,2576,5.3
1300,Hannah Vaughan,37,Male,Basic,2015-01-20,30,2,1027,6.6
1301,Emily Kelly,52,Female,Premium,2019-05-06,60,7,3413,6.5
1302,Briana Bean,26,Male,Basic,2022-08-08,30,1,1995,4.5
1303,Mr. James Melton MD,23,Female,VIP,2018-01-13,100,2,5912,2.1
1304,Patrick Pineda,31,Female,Premium,2024-01-30,60,7,3983,8.8
1305,Tina Sullivan,22,Female,VIP,2017-06-29,100,6,5915,4.5
1306,Robert Cross,34,Female,Premium,2018-11-01,60,6,2540,8.3
1307,Kathryn Williams,44,Female,Basic,2021-01-19,30,5,1568,7.8
1308,Patricia Vang,29,Female,Premium,2015-06-10,60,3,3358,2.6
1309,Angelica Buckley,27,Female,VIP,2022-07-06,100,7,4181,1.5
1310,Mr. Mike Brown,46,Male,Premium,2022-05-20,60,2,2345,8.4
1311,Tristan Ware,35,Female,Premium,2024-02-26,60,7,2160,9.1
1312,Cassandra Powers,49,Female,VIP,2015-05-29,100,4,5323,1.4
1313,Jeffrey Conrad,35,Female,VIP,2019-07-28,100,3,4622,4.5
1314,David Brown,44,Male,VIP,2020-08-10,100,7,5140,3.7
1315,Roger Watson,22,Female,Premium,2019-11-21,60,4,2729,2.2
1316,Phillip Summers,33,Female,VIP,2019-04-14,100,1,5009,2.5
1317,Kelly Jensen,38,Female,VIP,2015-03-20,100,5,4237,8.5
1318,Lee Miller,30,Male,VIP,2021-11-15,100,7,5411,3.7
1319,Kyle Jones,26,Female,Basic,2015-05-04,30,6,1447,3.4
1320,Rebekah Cook,24,Male,Basic,2023-06-13,30,4,1304,1.8
1321,Katherine Hernandez,49,Female,Premium,2022-01-26,60,5,2637,4.7
1322,Michael Lyons,43,Female,VIP,2021-01-12,100,1,5767,5.7
1323,Mark Pena,58,Female,VIP,2019-04-26,100,4,5973,7.3
1324,Shelby Williams,29,Male,Basic,2022-07-15,30,4,1728,6.0
1325,Beverly Santana,32,Male,Premium,2019-11-11,60,3,2676,5.8
1326,Scott Johnson,42,Male,Basic,2017-10-28,30,3,1395,1.8
1327,Matthew Holloway,27,Male,VIP,2017-04-05,100,1,5421,6.7
1328,John Sanchez,50,Male,VIP,2023-03-19,100,5,5271,8.3
1329,Dustin Park,38,Female,Basic,2015-08-03,30,2,1691,7.1
1330,Richard Taylor,35,Male,Premium,2017-11-10,60,6,2017,5.4
1331,George Marquez,40,Female,VIP,2014-12-15,100,3,4709,4.3
1332,Michelle Joseph,21,Female,VIP,2021-08-08,100,7,5030,7.2
1333,Charlene Thornton,25,Female,Premium,2022-03-09,60,2,2010,2.5
1334,Jeffrey Daniel,56,Male,VIP,2017-10-18,100,5,4164,4.8
1335,Adam Proctor,33,Female,Premium,2016-03-19,60,7,2389,1.3
1336,Sean Andersen,19,Female,VIP,2024-01-04,100,1,5349,3.0
1337,Virginia Hayden,32,Female,VIP,2018-06-15,100,3,4175,9.5
1338,Thomas Bell,58,Female,Premium,2021-12-10,60,3,3652,2.1
1339,Jeff Payne,39,Male,Basic,2016-02-07,30,3,1613,8.0
1340,Matthew Fuller,28,Female,Premium,2023-03-24,60,6,2473,2.9
1341,Alyssa Wiley,43,Female,Premium,2015-08-03,60,1,2684,2.7
1342,Victoria Smith,36,Female,Basic,2018-03-05,30,2,1640,6.0
1343,Jeffrey Graves,46,Male,Premium,2019-01-13,60,7,3598,5.4
1344,Debbie James,58,Male,Premium,2019-07-17,60,5,2836,1.3
1345,Edwin Davidson,55,Male,Premium,2020-07-24,60,4,2957,7.7
1346,Sarah Gamble,35,Female,Basic,2021-03-01,30,5,1279,9.2
1347,Christopher Jackson,23,Female,Basic,2016-03-26,30,5,1753,1.3
1348,Charles Proctor,50,Female,Basic,2016-03-22,30,1,1911,3.3
1349,Kenneth Lawrence,41,Female,Premium,2020-08-02,60,5,3405,7.7
1350,Michael Campbell,50,Male,Basic,2018-09-07,30,2,1284,6.9
1351,James Berg,34,Male,Premium,2020-12-13,60,2,2190,2.5
1352,Lynn Smith,24,Female,VIP,2019-07-05,100,3,4571,4.6
1353,Mary Williams,42,Male,VIP,2023-09-15,100,5,4298,1.9
1354,Michael Nguyen,54,Male,Basic,2016-10-18,30,3,1071,7.2
1355,Emily Hernandez,52,Female,VIP,2022-09-18,100,3,5574,8.4
1356,Evan Parker,43,Female,Premium,2016-01-14,60,7,2583,5.4
1357,Thomas Gonzalez,38,Male,Basic,2019-01-07,30,3,1752,8.7
1358,Stephen Reese,57,Male,Basic,2016-05-15,30,6,1427,2.0
1359,Nancy Mcgrath,36,Male,Basic,2019-05-25,30,5,1233,9.8
1360,Joshua Reese,25,Male,Basic,2015-12-19,30,6,1997,8.8
1361,Brandon Wilson,30,Male,Premium,2024-07-14,60,7,3533,8.9
1362,Kirk Adams,29,Female,Premium,2022-02-05,60,1,2516,7.2
1363,Patricia Allen,24,Female,Premium,2022-10-13,60,7,2797,9.2
1364,Russell Mclean,24,Female,Basic,2023-10-08,30,5,1217,1.8
1365,Devin Barnes,41,Female,VIP,2020-12-26,100,1,4197,4.9
1366,Nicholas Garcia,54,Male,Premium,2021-09-23,60,7,2065,2.2
1367,Kimberly Hall,35,Male,Basic,2021-02-10,30,4,1740,7.3
1368,Heidi Owen,40,Female,VIP,2024-05-05,100,5,5366,3.5
1369,Phillip Moore,43,Male,Premium,2016-10-07,60,4,3312,4.3
1370,Eric Stewart,59,Male,VIP,2017-01-03,100,2,4061,6.8
1371,Jerry Jones,24,Female,Basic,2016-01-26,30,3,1092,3.9
1372,Patricia Barber,26,Male,Premium,2023-05-31,60,3,2578,4.5
1373,Christy Pierce,21,Male,Premium,2020-05-28,60,4,3135,8.2
1374,Steven Jackson,21,Female,Basic,2021-07-10,30,4,1502,6.2
1375,Bianca Aguilar,34,Female,Premium,2021-07-01,60,5,2020,5.9
1376,Wesley Sherman,49,Female,Premium,2022-10-05,60,5,3477,4.1
1377,Tracy Taylor,59,Male,VIP,2023-02-13,100,3,5821,2.5
1378,Ronald Thompson,48,Female,Basic,2020-06-19,30,3,1234,8.8
1379,Brenda Ramirez,60,Male,Basic,2021-09-12,30,5,1617,5.0
1380,Kevin Collins,57,Male,VIP,2023-08-11,100,5,5113,7.0
1381,Linda Barr,38,Female,VIP,2016-09-26,100,1,4841,4.9
1382,David Juarez,50,Male,Basic,2016-01-17,30,6,1573,8.7
1383,Marvin Hart,35,Male,Basic,2022-11-15,30,1,1116,5.5
1384,Jackie Wilson,20,Male,Basic,2017-03-01,30,1,1714,3.9
1385,Kimberly Bennett,34,Female,Basic,2019-09-07,30,2,1114,9.3
1386,Elizabeth Castillo,60,Male,VIP,2021-05-01,100,2,5275,8.2
1387,Laura Moon,50,Male,Premium,2022-12-09,60,2,3314,6.6
1388,Richard Huynh,57,Female,Basic,2023-07-11,30,2,1300,3.2
1389,Mallory Adams,22,Female,Basic,2018-08-22,30,7,1843,3.0
1390,Jason Myers,59,Female,Basic,2020-07-15,30,3,1218,6.9
1391,Andrew Blanchard,42,Male,Premium,2019-08-15,60,7,2563,1.6
1392,Ashley Phillips,60,Male,VIP,2020-07-21,100,6,5139,1.6
1393,Robert Woodard III,32,Male,VIP,2024-09-20,100,2,4469,3.5
1394,Latasha Reese,41,Male,Basic,2015-01-02,30,5,1665,6.7
1395,Kristie Garcia,34,Male,Basic,2023-03-24,30,3,1964,9.4
1396,Olivia Lewis,50,Female,VIP,2024-03-30,100,1,4391,3.2
1397,Anne Burgess,36,Male,VIP,2023-06-21,100,6,5917,5.1
1398,Paula Wilson,19,Female,Basic,2023-09-15,30,5,1304,5.8
1399,John Rodriguez,32,Female,Premium,2017-12-14,60,6,3943,8.9
1400,Kyle Brooks,36,Male,VIP,2021-07-12,100,3,5309,2.1
1401,Lori Coleman,21,Male,VIP,2017-01-22,100,3,4053,3.3
1402,Kevin Pittman,33,Female,Basic,2023-05-01,30,3,1974,1.6
1403,Elizabeth Ayers,42,Female,VIP,2022-12-30,100,4,5398,9.1
1404,John Harris,32,Male,Premium,2015-05-07,60,1,2617,2.7
1405,Katherine Rodriguez,54,Male,Premium,2021-03-12,60,3,2546,6.8
1406,Johnny Davis,23,Male,Premium,2020-11-21,60,5,2922,4.3
1407,Matthew Smith,59,Male,Basic,2023-11-27,30,1,1270,5.8
1408,Christopher Ross,37,Female,Basic,2017-05-02,30,5,1197,8.6
1409,Keith Moore,50,Male,Basic,2016-12-16,30,7,1408,1.9
1410,Tyler Cummings,18,Male,Premium,2016-06-10,60,6,3227,8.5
1411,Bridget Key,36,Female,Basic,2018-02-21,30,5,1569,3.1
1412,John Scott,46,Male,Premium,2022-07-13,60,5,2234,4.0
1413,Rebecca Foley,20,Female,Basic,2018-12-09,30,7,1753,3.2
1414,Katie Monroe,25,Female,VIP,2015-04-24,100,2,5888,2.8
1415,Robin Martinez,59,Female,Premium,2019-01-19,60,1,2266,6.8
1416,Rachael Wilson,56,Male,VIP,2022-04-06,100,7,5900,6.4
1417,Mr. David Sanchez,49,Female,VIP,2023-02-09,100,3,5995,7.5
1418,Sheila Rodriguez,49,Male,Basic,2021-09-02,30,4,1966,3.5
1419,Ryan Parker,42,Female,Premium,2022-05-31,60,6,2929,6.7
1420,Anthony Williams,22,Male,Basic,2019-08-03,30,5,1220,4.4
1421,Mr. John Myers,55,Female,Basic,2017-05-14,30,3,1628,9.6
1422,Gregory Mcdonald,40,Female,VIP,2015-03-12,100,1,5208,1.6
1423,Chelsea Knight,46,Male,Premium,2022-04-01,60,4,2665,4.0
1424,Frank Daniels,31,Male,VIP,2017-06-09,100,3,4333,1.4
1425,Mitchell Mcguire,31,Male,Premium,2017-04-24,60,7,2928,7.9
1426,Michael Martin,59,Female,Premium,2021-10-22,60,5,2479,9.2
1427,Brandi Brown,40,Female,VIP,2019-04-24,100,3,5226,7.2
1428,Joshua Rivers,56,Female,Premium,2020-04-27,60,4,3763,3.4
1429,Tara Scott,39,Female,VIP,2020-01-10,100,5,4278,1.0
1430,Terry Collins,21,Male,Premium,2017-01-15,60,6,2083,3.5
1431,Olivia King,20,Female,Basic,2016-12-02,30,5,1100,3.7
1432,Sarah Dorsey,45,Female,VIP,2017-02-08,100,2,4393,8.8
1433,Elaine Meyer MD,20,Male,Premium,2018-12-28,60,7,3813,7.4
1434,Christopher White,44,Male,VIP,2018-08-28,100,2,4251,4.5
1435,Annette Gordon,38,Female,VIP,2020-08-21,100,5,4274,1.2
1436,Thomas Rodriguez,37,Male,Basic,2016-12-14,30,3,1289,5.3
1437,Taylor Nichols,48,Female,Premium,2024-04-21,60,7,2395,3.6
1438,Michael Tucker,32,Female,Basic,2021-11-14,30,7,1200,6.1
1439,Mr. Steven Young,31,Male,VIP,2022-08-04,100,3,4406,8.0
1440,Michelle Jones,19,Male,Premium,2022-08-02,60,7,2440,1.2
1441,Teresa Russell,24,Female,VIP,2015-08-04,100,2,5166,8.9
1442,Jeffrey Perez,31,Male,Basic,2017-08-18,30,7,1969,5.8
1443,Stephanie Page,26,Female,VIP,2021-12-19,100,2,4865,4.6
1444,Charles Lyons,25,Female,Premium,2019-06-12,60,4,3737,2.6
1445,Robin Henderson,22,Male,VIP,2019-12-09,100,7,5664,2.8
1446,Dawn Morgan,34,Male,Basic,2017-08-25,30,3,1664,3.6
1447,Troy Hobbs,20,Male,Premium,2021-09-20,60,1,2679,3.7
1448,Lisa Ayala,18,Male,Premium,2022-08-08,60,4,2534,2.0
1449,Jason Garcia,56,Male,VIP,2022-08-02,100,4,4861,9.5
1450,Ariel Owens,21,Female,VIP,2019-07-19,100,7,4503,9.3
1451,Pamela Lang,49,Female,Basic,2014-10-06,30,2,1566,9.2
1452,Rebecca Clarke,50,Female,VIP,2019-01-10,100,3,4681,6.2
1453,Christine Crawford,51,Female,Basic,2023-04-26,30,2,1343,4.4
1454,Laurie Burke,22,Female,VIP,2019-05-09,100,5,4540,3.7
1455,Rebecca Diaz,32,Female,VIP,2023-06-25,100,5,5172,10.0
1456,Angel Patrick,21,Male,VIP,2017-11-01,100,5,5236,5.1
1457,Danielle Rogers,54,Male,Basic,2023-11-01,30,3,1504,1.0
1458,Lauren Fox,22,Male,VIP,2024-03-07,100,4,5623,3.2
1459,Natalie Yang,19,Male,Premium,2022-04-20,60,1,2078,4.0
1460,Natasha Flores,53,Male,Premium,2023-10-18,60,3,2062,1.2
1461,Heather Wright,35,Female,VIP,2024-04-21,100,4,4571,8.7
1462,Pamela Jones,50,Male,Basic,2021-09-07,30,1,1283,9.2
1463,Blake Luna,55,Female,VIP,2016-02-25,100,5,4215,6.2
1464,Darryl Sullivan,31,Female,Basic,2014-10-28,30,5,1759,4.2
1465,Alison Johnson,34,Male,Basic,2020-11-03,30,6,1461,2.1
1466,Joseph Hill,34,Female,Premium,2016-07-03,60,7,2144,9.0
1467,Philip Lloyd,26,Female,VIP,2022-02-03,100,4,4560,2.8
1468,Joel Campos,58,Female,VIP,2019-07-02,100,3,5338,5.5
1469,Robin Armstrong,32,Male,Basic,2021-02-04,30,2,1628,5.6
1470,Leslie Smith,25,Female,VIP,2019-12-03,100,3,5347,5.1
1471,Michael Dunn,48,Male,Premium,2023-12-21,60,2,2456,5.0
1472,Kylie Ellis,19,Male,Premium,2022-05-17,60,1,2521,5.5
1473,Nicholas Petersen,25,Female,VIP,2017-03-02,100,1,5548,5.3
1474,Mark Hayes,54,Female,Basic,2024-03-16,30,6,1885,1.3
1475,Logan Green,52,Female,Basic,2024-06-26,30,2,1773,7.2
1476,Carrie Nguyen,18,Male,VIP,2019-03-18,100,7,4993,9.5
1477,Joshua Chen,37,Female,VIP,2017-08-26,100,5,4906,3.0
1478,Jennifer Williams,29,Male,Basic,2022-05-06,30,3,1063,7.9
1479,Michael Ward,44,Female,Premium,2017-07-15,60,7,2836,1.9
1480,Paul Joyce,27,Male,Basic,2024-02-02,30,5,1817,9.2
1481,Ashley Wells,52,Female,Premium,2018-08-03,60,4,3698,6.1
1482,Rachel Nelson,28,Female,VIP,2020-06-27,100,2,4853,3.4
1483,Karen Ruiz,48,Male,Basic,2018-08-28,30,6,1261,8.5
1484,Mary Lowery,44,Female,Premium,2018-01-09,60,3,2021,4.3
1485,Vanessa Jenkins,40,Male,Premium,2024-08-02,60,4,2174,2.1
1486,Kevin York,21,Female,Premium,2017-08-10,60,6,2325,5.6
1487,Joel Jackson,54,Female,Premium,2023-02-18,60,4,2551,8.4
1488,Bryce Garner,54,Male,VIP,2016-06-28,100,2,4363,5.2
1489,Brandon Clark,31,Male,Basic,2017-01-18,30,6,1659,6.2
1490,Elizabeth Jones,51,Male,VIP,2021-08-20,100,4,4064,3.2
1491,Kathleen Ballard,46,Female,Basic,2019-02-03,30,1,1777,9.0
1492,Christopher Nichols,31,Male,Basic,2017-02-02,30,2,1597,5.3
1493,Kaitlyn Walker,37,Male,VIP,2016-04-27,100,5,4736,9.2
1494,Margaret Johnson,54,Male,VIP,2018-01-26,100,2,5547,5.5
1495,Juan Chan,37,Male,Premium,2014-11-10,60,7,3488,4.6
1496,Hannah Oneill,24,Female,VIP,2018-05-31,100,2,4266,1.5
1497,Angela Horton,42,Female,VIP,2016-01-21,100,5,5091,8.4
1498,Kelly Macdonald,36,Male,Premium,2022-12-15,60,1,2304,6.8
1499,Michael French,42,Female,Basic,2020-09-26,30,3,1878,7.0
1500,Debbie Mccann,59,Male,Basic,2016-07-03,30,6,1084,6.5
1501,Angel Brown,39,Male,Basic,2023-07-30,30,2,1448,8.3
1502,Theresa Hammond,29,Male,Premium,2023-06-04,60,5,3936,6.4
1503,Melissa Hernandez,23,Female,Basic,2015-04-11,30,6,1936,8.5
1504,Stacy Tucker,55,Male,Basic,2020-09-21,30,4,1651,2.5
1505,Crystal Griffin,57,Male,VIP,2024-03-06,100,7,4339,4.2
1506,Kathryn Chandler,50,Male,Premium,2024-02-26,60,6,3293,3.8
1507,Jonathan Keith,23,Female,Premium,2019-02-24,60,5,2139,8.1
1508,Charles Brooks PhD,42,Male,VIP,2022-06-24,100,4,4749,9.3
1509,Alexandra Reynolds,33,Male,Premium,2016-06-20,60,3,3636,8.7
1510,Michael Perry,33,Male,VIP,2023-08-29,100,3,5819,5.8
1511,Cathy Taylor,32,Female,VIP,2014-10-25,100,4,5893,2.8
1512,Michael Davis,31,Male,VIP,2016-04-05,100,6,4495,3.7
1513,Stephanie Mccarty,41,Male,VIP,2021-01-05,100,6,5513,8.2
1514,Eric Coffey,37,Female,Premium,2022-06-06,60,6,2798,6.2
1515,Elizabeth Robbins,41,Female,VIP,2018-06-22,100,2,5975,9.0
1516,Christopher Ochoa,54,Male,Basic,2018-07-24,30,4,1956,2.0
1517,Patrick Thompson,44,Female,Basic,2017-10-18,30,5,1631,3.4
1518,Jennifer Nguyen,53,Male,Basic,2021-01-14,30,6,1558,4.9
1519,Jeanette Rich,50,Male,Basic,2022-07-14,30,2,1798,9.3
1520,Matthew Noble,54,Male,Premium,2015-06-24,60,6,2925,1.5
1521,Eric Stanley,28,Female,Basic,2021-05-04,30,7,1599,8.0
1522,Daniel Stone,38,Male,Premium,2016-10-08,60,4,3354,3.9
1523,Eugene Norton,23,Male,Basic,2014-10-30,30,7,1405,3.0
1524,Katelyn Hart,21,Female,Premium,2020-08-01,60,3,3999,8.0
1525,Justin Mason,29,Male,Premium,2014-10-09,60,5,2747,3.7
1526,Matthew Moore,58,Female,Premium,2021-09-07,60,5,3977,6.0
1527,James Smith,41,Female,Basic,2017-12-28,30,2,1862,7.2
1528,Tara Hayes,19,Female,Premium,2023-02-02,60,5,2458,6.7
1529,Adrian Young,40,Female,Basic,2015-05-19,30,3,1481,9.6
1530,Ruben Smith,26,Male,VIP,2017-03-17,100,6,5258,1.6
1531,Taylor Mcdaniel,52,Male,Premium,2018-08-01,60,6,3807,8.7
1532,Amy Goodwin,24,Male,Basic,2024-07-26,30,5,1978,4.8
1533,Jessica Bates,50,Female,VIP,2017-06-29,100,5,5803,6.6
1534,Cindy Barron,49,Male,VIP,2021-12-13,100,3,4761,4.5
1535,Stephanie Lopez,22,Male,Premium,2024-07-22,60,1,3198,7.4
1536,Elizabeth Young,30,Male,VIP,2024-05-21,100,5,4258,7.9
1537,Kristen Davidson,22,Male,Premium,2018-01-18,60,1,3196,1.4
1538,Brandon Macdonald,27,Male,Basic,2019-08-05,30,2,1602,1.2
1539,Zachary Garcia,42,Female,Premium,2015-01-17,60,7,2320,2.8
1540,Lori Perry,22,Female,Premium,2022-03-15,60,4,3628,8.9
1541,Jerome Dudley,50,Female,Basic,2022-05-06,30,1,1479,3.8
1542,Randy Nicholson,57,Male,Basic,2018-12-21,30,4,1267,8.6
1543,Richard Velazquez,38,Male,VIP,2023-05-02,100,2,4059,3.0
1544,Amanda Small,56,Female,Basic,2015-09-26,30,6,1550,7.6
1545,Eric Walters,21,Female,Premium,2023-09-07,60,1,2294,7.7
1546,Randall Johnson,18,Male,Premium,2022-01-03,60,7,3670,8.2
1547,Marie Allen,32,Male,VIP,2015-09-03,100,4,5979,10.0
1548,Melanie Horton,22,Male,VIP,2015-03-11,100,3,5807,4.7
1549,Mr. Ricardo Sherman,60,Female,Basic,2024-06-14,30,7,1994,9.8
1550,Ryan Munoz,39,Female,Basic,2022-02-10,30,7,1803,8.3
1551,Anita Spencer,50,Male,Premium,2022-10-03,60,3,3387,5.1
1552,Amy Turner,25,Male,Premium,2021-12-11,60,6,3644,3.7
1553,John Dennis,21,Male,Basic,2016-09-01,30,7,1613,7.2
1554,David Rodriguez,23,Female,VIP,2017-11-05,100,7,4134,6.3
1555,Elizabeth Carney,19,Female,VIP,2023-10-18,100,5,4818,3.2
1556,Robert Mills,54,Female,VIP,2024-07-29,100,4,4763,7.5
1557,David Cox,47,Male,VIP,2022-06-23,100,6,4461,2.8
1558,Shawn Rodriguez,27,Male,VIP,2016-05-03,100,3,5369,2.6
1559,David Castillo,31,Male,VIP,2018-08-25,100,4,5611,7.2
1560,David Ramirez,28,Female,Basic,2015-05-14,30,4,1974,5.9
1561,Riley Lopez,54,Female,Basic,2016-11-22,30,4,1068,7.8
1562,Robert Harrington,19,Female,VIP,2021-01-14,100,3,4576,1.8
1563,Robert Sawyer,26,Female,Basic,2020-09-05,30,7,1823,4.1
1564,Mikayla Collier,19,Female,Basic,2015-08-05,30,3,1307,2.3
1565,Joshua Wilcox,47,Male,VIP,2023-08-14,100,1,4197,3.6
1566,Betty Warren,46,Male,Premium,2021-11-02,60,5,2072,9.0
1567,Margaret Downs,49,Male,Premium,2017-03-20,60,1,2966,8.4
1568,Christopher Bean,34,Female,Premium,2021-03-06,60,4,2939,5.6
1569,Anthony Hatfield,56,Male,Premium,2023-04-04,60,1,3202,9.6
1570,Aaron Palmer,54,Male,Premium,2024-04-16,60,1,2447,10.0
1571,Jennifer Taylor,48,Female,Basic,2015-07-14,30,3,1967,3.8
1572,Christopher Rowland,53,Female,VIP,2024-08-16,100,3,5180,3.2
1573,Hailey Lara,47,Female,VIP,2023-03-14,100,1,4020,9.3
1574,Tiffany Salas,59,Male,Basic,2014-11-27,30,6,1696,5.3
1575,Christine Oconnor,40,Male,VIP,2022-02-03,100,5,5005,5.5
1576,Maria Garcia,41,Male,Premium,2017-05-11,60,7,3681,1.4
1577,Andrea Davis,49,Male,Basic,2015-09-14,30,3,1026,7.2
1578,Eric Graham,30,Male,VIP,2022-12-18,100,4,5976,5.7
1579,Jennifer Bates,59,Female,Basic,2016-05-16,30,4,1797,9.7
1580,Joyce Coleman,39,Female,Premium,2017-07-10,60,3,3187,5.8
1581,Megan Martinez,55,Male,Basic,2017-11-07,30,4,1773,3.8
1582,Michele Reyes,56,Female,Basic,2020-01-02,30,3,1951,1.6
1583,Mia Smith,40,Female,Basic,2017-09-29,30,7,1131,1.9
1584,Paul Price,47,Female,VIP,2021-01-22,100,3,5251,9.6
1585,Kelly Richards,37,Male,VIP,2022-04-30,100,2,5329,2.6
1586,Aaron Paul,25,Male,VIP,2023-05-14,100,3,5795,9.1
1587,Sydney Martinez,58,Male,Basic,2016-04-10,30,2,1262,6.8
1588,Laura Lin,32,Female,VIP,2022-07-20,100,5,5221,2.8
1589,Matthew Stokes,41,Female,Basic,2022-04-07,30,1,1184,3.9
1590,Lauren Roberts,54,Male,Basic,2016-07-24,30,1,1035,1.4
1591,Brandon Green,49,Female,VIP,2017-10-16,100,2,4372,1.4
1592,Michael Johnson,57,Female,Basic,2015-08-24,30,4,1513,5.7
1593,Nancy Boyd MD,26,Female,Premium,2022-03-05,60,5,2152,3.5
1594,Tracy Collins,53,Female,Premium,2017-12-25,60,5,2336,6.1
1595,Jacob Rodriguez,41,Male,VIP,2016-12-03,100,6,5174,3.9
1596,Javier Hernandez,42,Male,VIP,2018-12-01,100,6,5400,5.0
1597,Sarah Snyder,34,Male,Premium,2016-07-31,60,2,2591,1.8
1598,Dana Thompson,56,Female,Basic,2017-07-23,30,7,1607,5.4
1599,Brian Bright,19,Female,Premium,2023-06-13,60,5,3924,8.1
1600,Latoya Snyder,59,Female,Premium,2017-07-03,60,6,3593,3.0
1601,Sheila Rojas,49,Female,Premium,2017-03-14,60,5,3075,3.6
1602,Julia Kelly,55,Male,Premium,2023-04-02,60,6,2753,6.2
1603,Wendy Bowman,51,Female,Basic,2015-11-25,30,4,1816,4.8
1604,Christopher Mann,37,Male,VIP,2020-06-17,100,4,5438,7.0
1605,Adrienne Moreno,59,Male,Basic,2016-05-03,30,6,1518,7.8
1606,Rebecca Williams,46,Female,Premium,2020-03-28,60,6,2507,4.9
1607,Molly Walters,47,Female,Basic,2024-08-06,30,4,1656,8.9
1608,Melissa Scott,42,Female,Basic,2017-06-14,30,6,1787,9.8
1609,Ashley Rios,45,Female,VIP,2018-03-06,100,6,4370,9.1
1610,Dan Long,50,Female,Basic,2019-04-11,30,1,1088,7.7
1611,Julie Green,42,Female,Premium,2015-02-16,60,3,2369,3.0
1612,Jonathan Wilson,48,Male,VIP,2019-07-08,100,6,4150,7.3
1613,Dawn Riley,28,Male,Basic,2018-10-15,30,5,1232,6.1
1614,Monica Gutierrez,19,Female,VIP,2022-01-31,100,5,5355,5.1
1615,Brandi Smith,24,Male,VIP,2016-09-04,100,2,5261,2.6
1616,Christina Taylor,24,Female,Basic,2023-01-10,30,7,1169,1.2
1617,Daniel Smith,44,Female,Basic,2014-10-21,30,1,1666,2.2
1618,Michael Mcdonald,55,Female,Basic,2023-02-05,30,6,1728,5.8
1619,Ms. Brittany Clark,53,Male,Premium,2022-04-18,60,4,2889,7.8
1620,Jennifer Zuniga,48,Female,Premium,2015-01-22,60,7,3298,4.8
1621,Shannon Mckee,28,Male,Premium,2023-08-13,60,4,3236,3.1
1622,Kelsey White,19,Female,Basic,2016-12-24,30,6,1114,1.8
1623,Jennifer Armstrong,41,Female,Premium,2020-09-06,60,5,2623,7.1
1624,Kristin Henderson,42,Female,Premium,2021-06-09,60,7,3875,9.2
1625,Jason Tanner,39,Female,VIP,2024-07-27,100,7,4230,2.5
1626,Laura Davis,54,Female,VIP,2024-09-17,100,5,5553,8.3
1627,Brenda Valdez,49,Female,Premium,2023-01-30,60,5,2497,8.8
1628,Joe Boyd,59,Male,Basic,2021-11-01,30,5,1559,8.1
1629,Christina Douglas,43,Male,Premium,2017-06-07,60,4,3690,2.4
1630,Tammy Nunez,59,Female,Premium,2020-03-14,60,4,3954,5.6
1631,Krista Neal,39,Male,Basic,2017-04-25,30,7,1921,7.1
1632,Christopher Mccarthy,47,Male,Basic,2014-11-13,30,3,1451,5.0
1633,Omar Burns,58,Male,Premium,2014-10-12,60,3,2632,9.0
1634,Gilbert Gregory,44,Female,VIP,2023-04-14,100,2,4591,5.4
1635,Scott Beard,50,Female,Basic,2015-09-22,30,2,1263,2.2
1636,Melissa Gonzales,46,Female,Basic,2015-07-22,30,4,1448,7.2
1637,Mary Mccormick,24,Female,Basic,2022-01-23,30,3,1402,9.8
1638,Jacob Gaines,39,Female,Basic,2016-01-07,30,1,1390,2.6
1639,Angela Sanchez,37,Female,VIP,2016-08-29,100,6,4579,3.0
